Id,SalePrice
1461,121425.80674008049
1462,156962.8121166794
1463,182663.7342556162
1464,197521.95021629485
1465,183752.52178074582
1466,172439.87458641516
1467,177558.27941298616
1468,165971.15785050037
1469,184629.10956473168
1470,122421.80241727109
1471,183815.6801
1472,96873.50836623402
1473,97840.97978526953
1474,143151.1013346492
1475,110804.97316587088
1476,360268.87231562415
1477,251224.58810176037
1478,286925.3200206527
1479,297198.8051542017
1480,472666.70982204337
1481,323379.47660728835
1482,207431.91025919112
1483,173581.3109084704
1484,165771.5562739207
1485,191296.50636810766
1486,194612.24888638745
1487,329605.0705914059
1488,233448.36257663966
1489,201316.0805463851
1490,240141.1125
1491,197625.3526933203
1492,91850.70468908375
1493,188012.91781387437
1494,304742.4040755689
1495,281649.9681305831
1496,239546.84243851004
1497,182030.09937226234
1498,172149.64269809975
1499,164548.55666008565
1500,161741.13612867444
1501,179501.2587740315
1502,147333.69627574066
1503,293240.6952771812
1504,244488.74902580568
1505,224065.36157641702
1506,179691.97418467773
1507,247679.43145542007
1508,202413.49832694768
1509,162270.39066349578
1510,145572.3925
1511,153209.9272267915
1512,166856.2995667862
1513,151913.6683784906
1514,153021.24890587883
1515,193260.13709688705
1516,157621.60808548355
1517,165833.93960613263
1518,127397.65454908082
1519,214225.0601502921
1520,133301.5965821006
1521,134942.66104922004
1522,170712.03362983864
1523,112039.84471875141
1524,125524.11188931167
1525,124586.21735686752
1526,111365.4750545985
1527,112380.34758476894
1528,129707.60506826761
1529,153274.89216265388
1530,182614.3223583795
1531,106719.91672423917
1532,94315.54625
1533,153391.1646
1534,121023.17849484055
1535,149653.5079541083
1536,107151.92454913515
1537,62808.113855649935
1538,139851.4357523362
1539,187447.51384468694
1540,93370.67578
1541,137581.63651171591
1542,138436.67577192702
1543,200277.52142816765
1544,88741.94391
1545,117475.00658221729
1546,142668.11176230255
1547,135311.83423328662
1548,137418.31861485142
1549,125068.06274123931
1550,140439.43555788643
1551,103869.63555837025
1552,142328.75608497285
1553,150026.96776650572
1554,117133.30777337632
1555,170940.7567238705
1556,89071.81775246238
1557,99466.76813392258
1558,99679.48911847878
1559,73080.47211745984
1560,135277.22460416914
1561,129712.21234463503
1562,129733.13485280528
1563,119833.64421881732
1564,156737.4709040285
1565,153736.07082679824
1566,240428.62381511027
1567,71342.50373
1568,237770.55641883233
1569,133682.9506037771
1570,142697.78964175825
1571,117371.22600291275
1572,139175.21481311752
1573,232781.7448946689
1574,113433.73289869349
1575,224008.83385133374
1576,259726.08576337426
1577,188904.62542857454
1578,141394.05928579957
1579,147271.82728576733
1580,193293.1796744054
1581,157506.56189539295
1582,126033.49213599668
1583,299124.28354345367
1584,221404.56294296612
1585,139876.57312347653
1586,65548.35955556408
1587,107064.84466599203
1588,152988.7726292931
1589,92671.86502488582
1590,129163.28061605502
1591,92199.48950127442
1592,110150.33276395717
1593,126864.32656070625
1594,135860.57333571004
1595,110379.2638602143
1596,224165.94864713922
1597,185294.27731576213
1598,224891.29057336922
1599,165997.13452929544
1600,159382.03282263046
1601,62774.46271
1602,107595.7573538597
1603,78713.22876659103
1604,258527.8800334894
1605,242167.8527555518
1606,167194.28802282372
1607,161495.04971502657
1608,213145.3408
1609,183976.50629974488
1610,154659.51973685576
1611,137215.34636982708
1612,176231.66051362347
1613,164857.89542550995
1614,126615.39381755007
1615,94642.47362207112
1616,77791.94609488938
1617,95463.12435
1618,123209.80089258753
1619,146442.38764356292
1620,149807.07013988527
1621,143083.1956176481
1622,143194.11761030645
1623,280805.7894035533
1624,217034.5161282844
1625,115655.87462125206
1626,162745.33165547947
1627,187936.82958662923
1628,284340.4229551687
1629,183750.8108109726
1630,355253.3484055353
1631,220974.4732007901
1632,239495.39823894305
1633,172837.8066743154
1634,184733.23243013385
1635,179590.65328413068
1636,154156.84350082523
1637,191781.94278236871
1638,181871.27184657397
1639,181387.2132911625
1640,254556.06030960282
1641,175957.5039164646
1642,243939.2340606068
1643,217217.50287731003
1644,238753.19980707197
1645,200548.38796477122
1646,157539.2524731598
1647,152796.5429519088
1648,129533.89838650823
1649,140379.03829679082
1650,112654.10478720932
1651,120005.7709416053
1652,97205.60793489138
1653,100990.6331452338
1654,142002.9840476781
1655,137686.5406239445
1656,140963.23067210548
1657,149203.92456313255
1658,142062.32983786732
1659,117033.60972615171
1660,156483.57187587107
1661,443028.8484348808
1662,414321.1798638343
1663,364158.32129937573
1664,463703.64713760716
1665,308623.38680113363
1666,337557.4998754375
1667,378416.0674407783
1668,339917.0948165685
1669,308745.02924811543
1670,343136.49024702166
1671,262426.10199274874
1672,437463.86716633703
1673,294986.16996786377
1674,244509.1877370053
1675,197132.0958444917
1676,194369.14339805293
1677,221839.5620691949
1678,436355.2936649459
1679,395176.1783742684
1680,324457.12957024935
1681,246006.98433158308
1682,310716.5407470227
1683,179019.81329933443
1684,173710.64087901002
1685,178575.10697834342
1686,168417.49385606125
1687,173497.20255058544
1688,188368.27770071052
1689,195153.31175174005
1690,196395.17343927687
1691,183815.86246464067
1692,268576.6109566273
1693,172016.09856330004
1694,183347.84210489495
1695,169583.42511150867
1696,263221.71421501954
1697,173494.54950425474
1698,352936.8353446896
1699,338232.4562854077
1700,253850.36124545106
1701,267749.6807
1702,237546.0062764448
1703,238836.94154727884
1704,279345.0808084105
1705,240095.9502270714
1706,399973.6199726306
1707,218200.2344370429
1708,200480.88788087186
1709,264759.3265936559
1710,222445.06419976172
1711,278126.4271761225
1712,257345.5682038176
1713,280455.1488871805
1714,223399.0148009148
1715,210280.89085111718
1716,182260.31950357094
1717,172430.32364937823
1718,137714.05672347045
1719,206924.61308023322
1720,245899.84357077113
1721,162176.30420638717
1722,128742.87505792436
1723,157691.47290995694
1724,211899.10680762437
1725,240438.93751803992
1726,191218.5968201858
1727,155442.77257242316
1728,181138.6316
1729,170364.99457968253
1730,157913.80596444852
1731,125669.89374802644
1732,123062.43626029686
1733,112381.5240997417
1734,119029.9683360943
1735,130331.23927131841
1736,117211.29268913121
1737,307492.04002867336
1738,258647.08114722167
1739,255662.53005526424
1740,219129.50706899882
1741,200175.3535205283
1742,174998.70233585508
1743,175793.31987158768
1744,312500.2458988864
1745,214011.06774501008
